509F	N506EA	EA50
50A7	N506EJ	FDCT
50AE	N506ER	C172
50B2	N506EV	EVSS
50B7	N506F	FOX
50B8	N506FA	AT8T
50C7	N506FR	SB20
50D2	N506GB	PC9
50D9	N506GJ	CRJ7
50DB	N506GL	G2T1
50EB	N506HB	AT5T
50F0	N506HG	GLF5
50F7	N506HP	BE35
50FA	N506HS	R44
5103	N506JA	AS50
5104	N506JB	A320
510E	N506JM	PA44
511D	N506KB	BE30
5122	N506KG	R44
5127	N506KM	CN35
512C	N506KS	LJ45
513A	N506LF	EC30
514D	N506M	RV9
514E	N506MA	DA40
514F	N506MB	BE36
5150	N506MC	B407
515B	N506MP	H500
515F	N506MT	B407
5161	N506MV	BE30
5170	N506NK	A319
517F	N506P	E55P
5180	N506PA	T206
5182	N506PC	TAMP
5186	N506PG	SR22
5187	N506PH	H500
5188	N506PJ	GLID
519C	N506QD	ONEX
51A9	N506QS	C68A
51B3	N506RB	P28A
51BF	N506RP	G280
51C3	N506RT	CL60
51C5	N506RV	RV6
51C6	N506RW	C560
51CD	N506SC	CRUZ
51D4	N506SK	DA42
51DA	N506SR	SR20
51DC	N506ST	RV7
51E1	N506SY	E75L
51E4	N506TA	RV6
51E6	N506TC	PA18
51E9	3933	C501
51EC	N506TJ	B429
51EF	N506TM	T206
520A	N506UP	C56X
5220	N506VL	A320
5223	N506VP	DIMO
5231	N506WC	SF50
523F	N506WS	SA30
5247	N506X	PA32
524A	N506XC	CC19
525D	N506XX	HAWK
5278	N506YZ	C210
5292	N5060	RV6
5294	N5060B	BE35
5295	N5060C	RV4
5299	N5060G	CH7B
529B	N5060J	BL8
529D	N5060L	CH7B
529E	N5060M	BL8
529F	N5060N	CH7A
52A2	N5060R	C185
52A4	N5060T	P28R
52A5	N5060U	BL8
52A6	N5060V	SR22
52A7	N5060W	P28A
52A8	N5060X	CH7A
52A9	N5060Y	PA23
52AA	N5060Z	PA22
52AB	N50600	B06
52AC	N50601	J3
52B1	N50606	C150
52B3	N50608	TAYD
52B5	N5061	SBOY
52B6	N5061A	C172
52B8	N5061C	C82S
52B9	N5061D	BL8
52BA	N5061E	CRER
52BC	N5061G	CH7B
52BF	N5061K	BL8
52C1	N5061M	TAYB
52C2	N5061N	BL8
52C4	N5061Q	C340
52C7	N5061T	P28R
52C8	N5061U	CH7B
52CB	N5061X	O1
52D2	N50614	C150
52D3	N50615	CH7B
52D4	N50616	CH7B
52D6	N50618	C150
52DA	N5062B	BE35
52DB	N5062C	BL8
52DC	N5062D	BL8
52DF	N5062G	CH7A
52E0	N5062H	BE35
52E1	N5062J	CH7A
52E2	N5062K	BL8
52E3	N5062L	CH7B
52E5	N5062N	CH7B
52E6	N5062P	BL8
52E8	N5062R	C172
52EB	N5062U	C206
52EC	N5062V	MOR2
52EF	N5062Y	BL8
52F0	N5062Z	PA22
52F2	N50621	C150
52F4	N50623	AT5T
52F5	N50624	C150
52F7	N50626	G164
52F9	N50628	C150
52FA	N50629	C150
52FE	N5063C	BE35
52FF	N5063D	CH7B
5302	N5063G	H500
5303	N5063H	C172
5306	N5063L	BL8
5308	N5063N	AT5T
530A	N5063Q	C310
530C	N5063S	P28R
530D	N5063T	P28A
530F	N5063V	MOR2
5310	N5063W	BL8
5311	N5063X	CH7A
5312	N5063Y	BL8
5313	N5063Z	PA22
5314	N50630	CH7B
5317	N50633	C150
531A	N50636	BL8
531B	N50637	P28A
531C	N50638	G164
5321	N5064C	PA23
5322	N5064D	C182
5325	N5064G	BL8
5326	N5064H	C172
5328	N5064K	CH7A
5330	N5064T	M20P
5331	N5064U	BL8
5332	N5064V	MOR2
5333	N5064W	BE36
5334	N5064X	CH7A
5336	N5064Z	PA22
5338	N50641	C150
533F	N50648	C208
5340	N50649	C150
5344	N5065C	BE35
5345	N5065D	C182
5346	N5065E	C180
5348	N5065G	BL8
5349	N5065H	PA11
534B	N5065K	CH7A
534D	N5065M	TAYB
534E	N5065N	CH7A
534F	N5065P	PA24
5351	N5065R	BE58
5356	N5065W	P28A
5357	N5065X	CH7A
5359	N5065Z	CH7B
535A	N50650	BE17
535C	N50652	C150
535E	N50654	J5
5364	N5066	GLID
5365	N5066A	C172
5367	N5066C	AT8T
5368	N5066D	C182
5369	N5066E	J3
536C	N5066H	C82S
536E	N5066K	CH7B
536F	N5066L	BL8
5372	N5066P	PA24
5373	N5066Q	C310
5374	N5066R	C172
5376	N5066T	P28R
537A	N5066X	CH7A
537F	N50662	WACC
5380	N50663	C150
5382	N50665	C150
5386	N50669	AT6T
5388	N5067A	C172
5389	N5067B	BE35
538A	N5067C	CH7A
538C	N5067E	C180
538E	N5067G	CH7B
5391	N5067K	BL8
5393	N5067M	TAYB
5396	N5067Q	C310
5398	N5067S	P28R
539C	N5067W	P28A
539D	N5067X	CH7A
53A0	N50670	AN2
53A2	N50672	C150
53A4	N50674	J5
53A6	N50676	C150
53A8	N50678	CH7B
53A9	N50679	C150
53AD	N5068C	BE35
53AE	N5068D	CH7B
53B1	N5068G	BL8
53B2	N5068H	PA11
53B4	N5068K	CH7A
53B5	N5068L	CH7B
53B8	N5068P	P32R
53B9	N5068Q	C310
53BC	N5068T	CH7B
53BD	N5068U	CH7A
53BF	N5068W	P28A
53C0	N5068X	CH7A
53C1	N5068Y	CH7A
53C8	N50685	ST75
53CB	N50688	C150
53CE	N5069A	C172
53D0	N5069C	BE35
53D3	N5069F	CH7A
53D4	N5069G	CH7B
53D5	N5069H	C172
53D9	N5069M	TAYB
53DE	N5069S	P28R
53DF	N5069T	BL8
53E0	N5069U	BL8
53E2	N5069W	P28A
53E3	N5069X	CH7A
53E7	N50691	C150
53E9	N50693	BN2P
53EA	N50694	J3
53ED	N50697	C150
53EE	N50698	J3
53EF	N50699	T34P
53F2	N507AA	FALC
53F6	N507AE	CRJ7
53F7	N507AF	P28A
53F9	N507AH	TBM7
53FB	N507AK	PA11
53FD	N507AM	AS50
5406	N507AW	GLID
5408	N507AY	A321
540B	N507BA	E550
540D	N507BC	TBM7
540F	N507BE	BE20
5413	N507BJ	B788
5416	N507BM	HUSK
5418	N507BP	BE40
541A	N507BR	SSTL
541F	N507BW	L11
5423	N507C	S108
5424	N507CA	CRJ2
5426	N507CC	MD60
542A	N507CG	FOX
5431	N507CP	SR22
5435	N507CT	FDCT
5443	N507DG	T206
5444	N507DH	CC11
5445	N507DJ	F2TH
5448	N507DM	C172
5449	N507DN	A359
544C	N507DR	C172
544D	N507DS	F2TH
544E	N507DT	G2T1
5454	N507DZ	A21N
5458	N507EC	C550
545B	N507EF	RV10
5465	N507ER	C172
546E	N507F	HUSK
546F	N507FA	AT6T
5479	N507FL	P28A
5487	N507G	P28A
5488	N507GA	B407
5489	N507GB	LNC2
548D	N507GF	BE20
5490	N507GJ	CRJ7
5492	N507GL	G2T1
5497	N507GR	C68A
54A0	N507H	RV7
54A2	N507HB	AT5T
54A8	N507HH	P210
54A9	N507HJ	HDJT
54AA	N507HK	Q9
54AE	N507HP	C25A
54B1	N507HS	R44
54BB	N507JB	PA23
54C4	N507JL	LEG2
54C5	N507JM	LGEZ
54C7	N507JP	AC50
54CB	N507JT	A320
54CD	N507JV	SW3
54D4	N507KB	SR22
54E1	N507KQ	K100
54FC	N507LS	PTS1
5505	N507MA	PA32
5507	N507MC	SR22
5509	N507ME	EC45
5512	N507MP	H500
551E	N507NA	COL3
5527	N507NK	A319
5539	N507PC	TAMP
553A	N507PD	C560
554B	N507PW	RV14
5560	N507QS	C68A
556B	N507RC	PC12
556F	N507RG	SA30
5570	N507RH	RV6
5573	N507RL	AT5T
5576	N507RP	G280
5579	N507RS	RV8
557D	N507RW	S22T
5582	N507SA	SF50
5584	N507SC	P28A
5585	N507SD	C182
5587	N507SF	C680
558F	N507SP	B407
5598	N507SY	E75L
559A	N507T	BE95
559D	N507TC	PA18
55A2	N507TH	PA34
55A3	N507TJ	B429
55AB	N507TS	C750
55AE	N507TV	H500
55D7	N507VL	A320
55E0	N507VV	C25A
55F1	N507WM	BE40
55FE	N507X	MONI
5614	N507XX	HAWK
5649	N5070	TL20
564B	N5070B	BE35
564D	N5070D	BL8
5650	N5070G	BL8
5651	N5070H	AT6T
5652	N5070J	BE58
5653	N5070K	T34P
5654	N5070L	PA18
5656	N5070N	BL8
5657	N5070P	PA24
565A	N5070S	AT3P
565C	N5070U	BL8
565D	N5070V	MOR2
565E	N5070W	G164
565F	N5070X	CH7A
5661	N5070Z	PA22
5665	N50703	C150
5666	N50704	C150
5668	N50706	C150
5669	N50707	J3
566A	N50708	J3
566D	N5071A	C172
566E	N5071B	BE35
566F	N5071C	BE35
5670	N5071D	C182
5672	N5071F	FH11
5674	N5071H	C172
5675	N5071J	C310
5676	N5071K	BL8
5677	N5071L	P28A
5681	N5071W	P28A
5683	N5071Y	PA23
5684	N5071Z	PA22
5685	N50710	J3
5688	N50713	H500
568C	N50717	C150
5690	N5072A	C172
5691	N5072B	BE35
5692	N5072C	C310
5695	N5072F	H500
5696	N5072G	C172
5697	N5072H	C172
5699	N5072K	COUR
569B	N5072M	TAYB
569D	N5072P	PA24
569F	N5072R	UH12
56A2	N5072U	C206
56A4	N5072W	P28A
56A7	N5072Z	PA22
56A8	N50720	C150
56A9	N50721	C150
56AD	N50725	AR6T
56AE	N50726	AR6T
56B0	N50728	C150
56B1	N50729	C150
56B4	N5073B	BE35
56B5	N5073C	B36T
56BB	N5073J	C310
56BE	N5073M	BE60
56BF	N5073N	C172
56C2	N5073R	C185
56C3	N5073S	AT3P
56C5	N5073U	O1
56C7	N5073W	O1
56C8	N5073X	UH1
56C9	N5073Y	O1
56CB	N50730	C150
56CC	N50731	O1
56CD	N50732	C150
56CF	N50734	C150
56D2	N50737	HIGH
56D3	N50738	AT6T
56D4	N50739	ST75
56D6	N5074A	O1
56D7	N5074B	O1
56D9	N5074D	C182
56DA	N5074E	C180
56DB	N5074F	CH7A
56DD	N5074H	O1
56DF	N5074K	P51
56E0	N5074L	H500
56E1	N5074M	BE23
56E3	N5074P	PA24
56E6	N5074S	P28R
56E7	N5074T	BE23
56EA	N5074W	P28A
56EB	N5074X	CH7B
56ED	N5074Z	O1
56F0	N50742	ST75
56F3	N50745	C150
56F5	N50747	C150
56F6	N50748	C150
56F7	N50749	C150
56F9	N5075A	O1
56FA	N5075B	BE35
56FD	N5075E	CH70
5702	N5075K	O1
5703	N5075L	AT5T
5704	N5075M	TAYB
5705	N5075N	O1
5706	N5075P	AT5T
5709	N5075S	O1
570A	N5075T	CHR1
570B	N5075U	O1
570D	N5075W	P28A
570E	N5075X	CH7B
570F	N5075Y	B36T
5710	N5075Z	PA22
5711	N50750	C150
5712	N50751	ST75
5715	N50754	ST75
571A	N50759	C150
571C	N5076A	C310
571E	N5076C	BE35
5720	N5076E	C180
572A	N5076Q	C310
572B	N5076R	C182
572C	N5076S	C310
572D	N5076T	BE23
5731	N5076X	CH7B
5733	N5076Z	PA22
5735	N50761	AT3T
5736	N50762	C172
573A	N50766	C150
573B	N50767	TAYD
573D	N50769	C150
573F	N5077A	C172
5741	N5077C	BE35
5742	N5077D	C182
5743	N5077E	C180
5747	N5077J	C310
5748	N5077K	C310
574A	N5077M	TAYB
574E	N5077R	C185
5750	N5077T	BE23
5753	N5077W	P28A
5754	N5077X	CH7A
5757	N50770	C77R
5758	N50771	C172
5759	N50772	C172
575B	N50774	C150
575E	N50777	C150
575F	N50778	CH7A
5762	N5078A	C172
5763	N5078B	RV4
5766	N5078E	BE65
5768	N5078G	BE65
576D	N5078M	P28B
576E	N5078N	BE65
576F	N5078P	PA24
5771	N5078R	C172
5774	N5078U	BE65
5777	N5078X	WACF
5779	N5078Z	PA22
577A	N50780	BE55
577B	N50781	C150
577E	N50784	J3
5787	N5079C	BE35
5789	N5079E	BE65
5790	N5079M	TAYB
5795	N5079S	AT3P
579B	N5079Y	PA23
579C	N5079Z	PA22
579D	N50790	C150
579F	N50792	C150
57A0	N50793	C150
57A3	N50796	GLID
57A6	N50799	C150
57A8	N508A	B14A
57AA	N508AB	LJ60
57AB	N508AC	C82S
57AC	N508AD	R22
57AD	N508AE	CRJ7
57AE	N508AF	P28A
57B2	N508AK	AT5T
57B4	N508AM	AS50
57B9	N508AS	B738
57BF	N508AY	A321
57C4	N508BC	B772
57C5	N508BD	P28A
57C9	N508BH	C208
57E0	N508CF	A109
57E4	N508CK	GLF5
57E5	N508CL	K900
57E6	N508CM	RV8
57E8	N508CP	EA50
57EA	N508CR	PA11
57EB	N508CS	R44
57F0	N508CX	R44
57F3	N508D	C140
57F4	N508DA	A21N
57F5	N508DB	LEG2
57F9	N508DF	BE36
57FA	N508DG	AT8T
57FB	N508DH	CRER
57FC	N508DJ	F2TH
57FD	N508DK	SR22
57FF	N508DM	PA11
5800	N508DN	A359
5808	N508DW	BE20
580C	N508E	C180
580D	N508EA	C25B
5814	N508EH	B212
5817	N508EL	C25C
581D	N508ES	SA30
5826	N508FA	SW4
582C	N508FG	C172
5831	N508FM	MT
5835	N508FR	SB20
583B	N508FX	CL35
5843	N508GE	BE20
5844	N508GF	BE20
5847	N508GJ	CRJ7
5848	N508GK	AT5T
5849	N508GL	G2T1
5859	N508HB	AT5T
5861	N508HK	Q9
5868	N508HS	R44
5871	N508JA	EA50
5872	N508JB	SR22
5874	N508JD	SR22
587B	N508JL	A320
587C	N508JM	C120
587E	N508JP	EA50
5880	N508JR	S2P
5881	N508JS	SR20
5889	N508K	AVTR
588D	N508KD	C560
58A1	N508KZ	B744
58A4	N508LB	B429
58A5	N508LC	S22T
58BC	N508MA	BE24
58BE	N508MC	B505
58C4	N508MJ	CRJ7
58C5	N508MK	CHR1
58C7	N508MM	F900
58CA	N508MQ	A320
58CD	N508MT	B407
58CF	N508MV	PC12
58D8	N508ND	C172
58DE	N508NK	A319
58EE	N508PA	DA42
58F0	N508PC	CL60
58F4	N508PG	SR20
58F5	N508PH	H500
58F9	N508PM	PAY4
590E	N508QH	KR2
5917	N508QS	C68A
5920	N508RA	SR22
5921	N508RB	C208
5925	N508RF	P28A
5927	N508RH	E145
5928	N508RJ	C208
592B	N508RM	SSTL
592C	N508RN	PRM1
592D	N508RP	G150
5935	N508RX	LJ45
5937	N508RZ	C650
5939	N508SA	SF50
593A	N508SB	S22T
593B	N508SC	PA11
593C	N508SD	C185
593E	N508SF	C68A
5946	N508SP	B407
5948	N508SR	LJ24
594F	N508SY	E75L
5951	N508T	CH7A
5952	N508TA	CRER
5954	N508TC	T210
5956	N508TE	ECHO
5959	N508TH	P28A
595A	N508TJ	B429
595F	N508TP	BE30
596B	N508UA	B752
597D	N508UU	PA23
5983	N508V	RV7
598C	N508VJ	SF50
598D	N508VK	COZY
598E	N508VL	A320
59A3	N508WG	C525
59A4	N508WH	SR22
59A7	N508WL	C170
59B8	N508XC	CC19
59BE	N508XJ	CL30
59C6	N508XS	B06
59CB	N508XX	HAWK
59CE	N508Y	PA31
59E2	N508YV	LJ35
5A01	N5080A	C172
5A02	N5080B	BE35
5A03	N5080C	C310
5A04	N5080D	C182
5A05	N5080E	C180
5A06	N5080F	CH7B
5A07	N5080G	BE65
5A08	N5080H	BE65
5A09	N5080J	C310
5A0B	N5080L	BE65
5A10	N5080R	BE36
5A14	N5080V	MOR2
5A15	N5080W	P28A
5A16	N5080X	CH7B
5A17	N5080Y	C82R
5A18	N5080Z	PA22
5A1E	N50805	C150
5A21	N50808	FA62
5A22	N50809	FA62
5A23	N5081	CORS
5A24	N5081A	C172
5A25	N5081B	BE35
5A26	N5081C	BE35
5A28	N5081E	BE36
5A32	N5081Q	C310
5A34	N5081S	P28R
5A36	N5081U	C172
5A38	N5081W	AT3P
5A3A	N5081Y	PA23
5A3B	N5081Z	PA22
5A42	N50816	C150
5A43	N50817	TAYD
5A44	N50818	C150
5A45	N50819	C150
5A47	N5082A	C172
5A48	N5082B	BE35
5A49	N5082C	BE35
5A4A	N5082D	C182
5A4B	N5082E	C185
5A4D	N5082G	C172
5A4E	N5082H	PA11
5A53	N5082N	TRDO
5A54	N5082P	PA24
5A56	N5082R	C172
5A5A	N5082V	MOR2
5A5B	N5082W	C172
5A5D	N5082Y	PA23
5A5E	N5082Z	PA22
5A61	N50822	C172
5A69	N5083	G164
5A6C	N5083C	C182
5A6F	N5083F	EFOX
5A71	N5083H	PA11
5A73	N5083K	C172
5A75	N5083M	AT6T
5A76	N5083N	C182
5A79	N5083R	C185
5A7B	N5083T	BT36
5A7C	N5083U	T34P
5A7E	N5083W	P210
5A7F	N5083X	CH7A
5A81	N5083Z	PA22
5A86	N50834	J3
5A88	N50836	C150
5A89	N50837	C150
5A8A	N50838	C172
5A8B	N50839	TAYD
5A8D	N5084A	C172
5A8F	N5084C	BE35
5A90	N5084D	C182
5A93	N5084G	S108
5A94	N5084H	PA11
5A98	N5084M	BE24
5A9B	N5084Q	RAF2
5A9C	N5084R	C172
5A9E	N5084T	ACAM
5A9F	N5084U	SPHA
5AA0	N5084V	SR22
5AA1	N5084W	P28A
5AA5	N50840	C150
5AA9	N50844	C150
5AAA	N50845	TAYD
5AAD	N50848	T206
5AB1	N5085B	C152
5AB3	N5085D	C182
5AB4	OY-UCA	C25A
5AB7	N5085H	PA11
5AB9	N5085K	C172
5ABB	N5085M	TAYB
5ABE	N5085Q	AT3T
5AC0	N5085S	P28R
5AC3	N5085V	MOR2
5AC4	N5085W	P28A
5AC5	N5085X	CH7A
5AC6	N5085Y	AVID
5AC8	N50850	C150
5ACC	N50854	C150
5AD0	N50858	C172
5AD3	N5086A	T210
5AD5	N5086C	C310
5AD6	N5086D	C182
5AD7	N5086E	C172
5ADA	N5086H	AT6T
5ADF	N5086N	C182
5AE2	N5086R	C172
5AE3	N5086S	P28R
5AE8	N5086X	CH7A
5AE9	N5086Y	COY2
5AEA	N5086Z	PA22
5AED	N50862	TAYD
5AEF	N50864	C172
5AF0	N50865	C150
5AF3	N50868	C150
5AF6	N5087A	C172
5AF7	N5087B	C182
5AF9	N5087D	C182
5AFA	N5087E	C172
5AFB	N5087F	P51
5AFF	N5087K	C172
5B00	N5087L	C152
5B06	N5087S	C182
5B0A	N5087W	P28A
5B0B	N5087X	CH7A
5B0C	N5087Y	PA18
5B0F	N50871	C150
5B11	N50873	PTS1
5B12	N50874	C150
5B14	N50876	C150
5B15	N50877	AT5T
5B1B	N5088C	PA30
5B1C	N5088D	C182
5B1D	N5088E	C185
5B20	N5088H	PA11
5B22	N5088K	C172
5B23	N5088L	C152
5B24	N5088M	P28B
5B25	N5088N	RV7
5B26	N5088P	PA24
5B27	N5088Q	C172
5B28	N5088R	C172
5B29	N5088S	P28R
5B2A	N5088T	BE19
5B2B	N5088U	C206
5B2C	N5088V	L13
5B30	N5088Z	PA22
5B38	N50887	C150
5B39	N50888	TAYD
5B3B	N5089	C175
5B3C	N5089A	C172
5B3E	N5089C	T210
5B3F	N5089D	C182
5B40	N5089E	C180
5B42	N5089G	C172
5B44	N5089J	C172
5B49	N5089P	C152
5B4C	N5089S	P28R
5B4F	N5089V	C182
5B51	N5089X	CH7A
5B52	N5089Y	PA23
5B55	N50891	C150
5B5A	N50896	C150
5B5E	N509	MG17
5B5F	N509A	RV9
5B61	N509AB	LJ60
5B62	N509AC	EC25
5B64	N509AE	CRJ7
5B65	N509AF	P28A
5B66	N509AG	MT
5B71	N509AT	C72R
5B74	N509AW	BE20
5B76	N509AY	A321
5B77	N509AZ	R44
5B79	N509BA	A5
5B7B	N509BC	B772
5B8D	N509BW	C182
5B91	N509C	S108
5B95	N509CD	SR22
5B96	N509CE	SR22
5B97	N509CF	A109
5B98	N509CG	H500
5B99	N509CH	EC45
5B9D	N509CM	SR22
5B9F	N509CP	SR22
5BA0	N509CQ	GLF4
5BA3	N509CT	FDCT
5BA7	N509CX	C750
5BAA	N509D	HUML
5BAC	N509DB	P28R
5BAE	N509DD	E55P
5BB2	N509DH	CRER
5BB6	N509DM	H25B
5BB7	N509DN	A359
5BB8	N509DP	C310
5BBA	N509DR	AS50
5BBB	N509DS	SS2T
5BBC	N509DT	A21N
5BC4	N509EA	O1
5BC6	N509EC	BEAR
5BC8	N509EE	E545
5BD3	N509ER	C172
5BDB	N509EZ	VEZE
5BE3	N509FG	C172
5BEA	N509FP	BE20
5BF2	N509FX	CL35
5BF8	N509GC	PA23
5BFB	N509GF	AT5T
5C00	N509GL	B407
5C08	N509GU	E135
5C0E	N509H	CC11
5C10	N509HB	AT5T
5C11	N509HC	TRDO
5C1F	N509HS	R44
5C28	N509JA	EA50
5C29	N509JB	A320
5C2C	N509JE	C208
5C2D	N509JF	T206
5C30	N509JJ	M600
5C33	N509JM	BE35
5C38	N509JS	UH1
5C43	N509KC	HIGH
5C4C	N509KM	R44
5C4E	N509KP	GLAS
5C55	N509KW	B763
5C62	N509LJ	SF50
5C75	N509MC	VTUR
5C7B	N509MJ	CRJ7
5C7E	N509MM	R44
5C82	N509MR	RV8
5C83	N509MS	COZY
5C84	N509MT	B407
5C86	N509MV	BE20
5C8F	N509ND	C172
5C95	N509NK	A319
5CA1	N509NX	PA34
5CA4	N509P	BE58
5CA7	N509PC	TAMP
5CA8	N509PD	B407
5CB0	N509PM	P46T
5CCE	N509QS	C68A
5CDD	N509RG	GLST
5CDE	N509RH	E145
5CE1	N509RL	AT5T
5CE4	N509RP	C550
5CE6	N509RR	SR22
5CE7	N509RS	C414
5CEA	N509RV	RV9
5CEB	N509RW	RV9
5CF2	N509SC	B06
5CF5	N509SF	C68A
5CF9	N509SK	GLID
5CFD	N509SP	C172
5D05	N509SX	SONX
5D06	N509SY	E75L
5D08	N509T	GLIM
5D0B	N509TC	M7
5D11	N509TJ	B429
5D1D	N509TW	PA18
5D21	N509U	TWEN
5D2F	N509UP	C56X
5D3A	N509V	G2T1
5D45	N509VL	A320
5D53	N509W	PA11
5D54	N509WA	PA11
5D56	N589WC	C25B
5D65	N509WT	T28
5D82	N509XX	HAWK
5D9E	N509Z	PA46
5DAC	N509ZP	AT8T
5DBB	N5090D	BE58
5DBC	N5090E	C172
5DC0	N5090J	RC3
5DC3	N5090M	BE76
5DC6	N5090Q	C152
5DC7	N5090R	C185
5DC8	N5090S	P28R
5DC9	N5090T	BE19
5DCA	N5090U	C206
5DCC	N5090W	P28A
5DCD	N5090X	CH7A
5DD1	N50901	T206
5DD4	N50904	C150
5DD6	N50906	C172
5DD9	N50909	C150
5DDD	N5091C	C303
5DDF	N5091E	C172
5DE2	N5091H	AT6T
5DE7	N5091N	AT5T
5DE8	N5091P	PA24
5DEB	N5091S	C182
5DEC	N5091T	C182
5DEE	N5091V	C210
5DEF	N5091W	P28A
5DF0	N5091X	CH7A
5DF4	N50911	C150
5DF7	N50914	C150
5DF8	N50915	C150
5DF9	N50916	VP2
5DFA	N50917	C172
5DFE	N5092A	C172
5E02	N5092E	C172
5E04	N5092G	AT5T
5E05	N5092H	PA11
5E07	N5092K	B06
5E09	N5092M	BE19
5E0E	N5092S	BE20
5E0F	N5092T	BE19
5E10	N5092U	GC1
5E16	N50920	C150
5E17	N50921	C150
5E1A	N50924	LNC2
5E1D	N50927	AT3T
5E22	N5093B	BE35
5E25	N5093E	C172
5E26	N5093F	RV8
5E2A	N5093K	C172
5E2F	N5093Q	C152
5E30	N5093R	C172
5E32	N5093T	BE19
5E38	N5093Z	PA22
5E3E	N50935	C172
5E3F	N50936	C150
5E40	N50937	T206
5E41	N50938	P32R
5E42	N50939	T206
5E48	N5094E	BE20
5E4B	N5094H	AT8T
5E4E	N5094L	C152
5E4F	N5094M	TAYB
5E52	N5094Q	PA15
5E53	N5094R	C172
5E54	N5094S	P28R
5E55	N5094T	BE23
5E5A	N5094Y	GLIM
5E5B	N5094Z	PA22
5E5D	N50941	C172
5E60	N50944	C172
5E63	N50947	C172
5E64	N50948	C150
5E66	N5095	BIPL
5E68	N5095B	BE35
5E6B	N5095E	C180
5E6E	N5095H	PA11
5E74	N5095P	C152
5E76	N5095R	C172
5E78	N5095T	BE23
5E7B	N5095W	P28A
5E86	N50957	C150
5E87	N50958	T206
5E8B	N5096B	BE35
5E8C	N5096C	C172
5E90	N5096G	C172
5E91	N5096H	C172
5E94	N5096L	C152
5E99	N5096R	BE58
5E9B	N5096T	P28A
5E9F	N5096X	CH7A
5EA0	N5096Y	AT6T
5EA1	N5096Z	PA22
5EA3	N50961	C77R
5EA4	N50962	TAYD
5EA6	N50964	TAYD
5EA9	N50967	C172
5EAA	N50968	C172
5EAE	N5097B	BE35
5EB1	N5097E	C172
5EB2	N5097F	J3
5EB5	N5097J	C310
5EBB	N5097Q	C310
5EBC	N5097R	C72R
5EC0	N5097V	C72R
5EC3	N5097Y	PA23
5EC9	N50974	TAYD
5ECA	N50975	C172
5ECB	N50976	C172
5EDC	N5098N	C182
5EDE	N5098Q	C340
5EDF	N5098R	C172
5EE2	N5098U	T210
5EE3	N5098V	C72R
5EE5	N5098X	CH7A
5EE6	N5098Y	UH12
5EE7	N5098Z	PA22
5EEA	N50982	TAYD
5EEC	N50984	C150
5EEF	N50987	C150
5EF0	N50988	C172
5EF1	N50989	C150
5EF4	N5099B	BE35
5EF5	N5099C	LGEZ
5EFA	N5099H	RV7
5EFC	N5099K	C172
5EFD	N5099L	TRDO
5EFE	N5099M	BE23
5EFF	N5099N	C182
5F00	N5099P	PA24
5F02	N5099R	C172
5F04	N5099T	P28A
5F06	N5099V	C72R
5F08	N5099X	CH7A
5F0A	N5099Z	PA22
5F0B	N50990	C150
5F0F	N50994	C150
5F10	N50995	C172
5F11	N50996	C150
5F15	N51	B350
5F16	N51A	ACAM
5F17	N51AA	S1
5F18	N51AB	P51
5F19	N51AC	C25C
5F1C	N51AF	PTS2
5F1D	N51AG	UH1
5F1E	N51AH	P32R
5F20	N51AK	T206
5F22	N51AM	M20P
5F24	N51AP	C340
5F26	N51AR	SS2P
5F29	N51AU	DA42
5F2B	N51AW	GA7
5F2F	N51B	BE40
5F30	N51BA	WAIX
5F33	N51BD	G115
5F37	N51BH	H60
5F38	N51BJ	RV6
5F39	N51BK	PA46
5F3A	N51BL	RV8
5F3D	N51BP	P28A
5F40	N51BS	P51
5F41	N51BT	C25B
5F43	N51BV	P51
5F44	N51BW	T210
5F47	N51BZ	RLU1
5F48	N51C	C25A
5F49	N51CA	C56X
5F4A	N51CB	BL8
5F4B	N51CC	BE95
5F4E	N51CF	EPIC
5F53	N51CL	BE60
5F54	N51CM	C210
5F58	N51CR	GLIM
5F5A	N51CT	M20P
5F5B	N51CU	C56X
5F5C	N51CV	C180
5F5D	N51CW	SR22
5F5E	N51CX	C340
5F5F	N51CY	P51
5F60	N51CZ	RV6
5F62	N51DA	C550
5F63	N51DB	PA34
5F64	N51DC	NG5
5F68	N51DG	HUSK
5F69	N51DH	P51
5F6A	N51DJ	PC12
5F6B	N51DK	P51
5F6C	N51DL	P51
5F6D	N51DM	AC95
5F6E	N51DN	BE9L
5F72	N51DS	PA24
5F73	N51DT	P51
5F74	N51DU	G2T1
5F75	N51DV	ERCO
5F76	N51DW	GLST
5F7A	N51E	E300
5F7B	N51EA	P51
5F7C	N51EB	BE40
5F7D	N51EC	BE36
5F7E	N51ED	BE35
5F7F	N51EE	G280
5F81	N51EG	RV6
5F85	N51EL	AEST
5F86	N51EM	C25C
5F88	N51EP	AEST
5F8A	N51ER	CH7B
5F8B	N51ES	C180
5F8C	N51ET	C140
5F8E	N51EV	LGEZ
5F8F	N51EW	P51
5F92	N51EZ	LGEZ
5F93	N51F	C25C
5F94	N51FA	C172
5F96	N51FC	SF50
5F97	N51FD	BE58
5F9A	N51FG	RV8
5F9E	N51FL	F8L
5F9F	N51FM	S22T
5FA0	N51FN	LJ35
5FA1	N51FP	DFLY
5FA3	N51FR	C182
5FA4	N51FS	J3
5FA5	N51FT	C501
5FA8	N51FW	J4
